title,content,tokens
Page 2,Building a Second Brain 2P_Forte_BuildingASecondBrain_AK.indd 12P_Forte_BuildingASecondBrain_AK.indd 1 2/14/22 3:39 PM2/14/22 3:39 PM,59
Page 3,Building a Second Brain A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential TIAGO FORTE NEW YORK LONDON TORONTO SYDNEY NEW DELHI 2P_Forte_BuildingASecondBrain_AK.indd 22P_Forte_BuildingASecondBrain_AK.indd 2 2/14/22 3:39 PM2/14/22 3:39 PM,92
Page 4,Building a Second Brain A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential TIAGO FORTE NEW YORK LONDON TORONTO SYDNEY NEW DELHI 2P_Forte_BuildingASecondBrain_AK.indd 32P_Forte_BuildingASecondBrain_AK.indd 3 2/14/22 3:39 PM2/14/22 3:39 PM,92
Page 5,"An Imprint of Simon & Schuster, Inc. 1230 Avenue of the Americas New York, NY 10020 Copyright © 2022 by Tiago Forte All rights reserved, including the right to reproduce this book or portions thereof in any form whatsoever. For information, address Atria Books Subsidiary Rights Department, 1230 Avenue of the Americas, New York, NY 10020. First Atria Books hardcover edition August 2022 and colophon are trademarks of Simon & Schuster, Inc. For information about special discounts for bulk purchases, please contact Simon & Schuster Special Sales at 1-866-506-1949 or business@simonandschuster.com. The Simon & Schuster Speakers Bureau can bring authors to your live event. For more information or to book an event, contact the Simon & Schuster Speakers Bureau at 1-866-248-3049 or visit our website at www.simonspeakers.com. Interior design by Timothy Shaner, NightandDayDesign.biz Illustrations and diagrams by Maya P. Lim Manufactured in the United States of America 1 3 5 7 9 10 8 6 4 2 Library of Congress Cataloging-in-Publication Data Names: Forte, Tiago, author. Title: Building a second brain : a proven method to organize your digital life and unlock your creative potential / Tiago Forte. Description: First Atria Books hardcover edition. | New York : Atria Books, 2022. | Includes bibliographical references and index. Identifiers: LCCN 2021057378 (print) | LCCN 2021057379 (ebook) | ISBN 9781982167387 (hardcover) | ISBN 9781982167394 (paperback) | ISBN 9781982167400 (ebook) Subjects: LCSH: Creative ability. | Thought and thinking. Classification: LCC BF408 .F67 2022 (print) | LCC BF408 (ebook) | DDC 153.3/5—dc23/eng/20211208 LC record available at https://lccn.loc.gov/2021057378 LC ebook record available at https://lccn.loc.gov/2021057379 ISBN 978-1-9821-6738-7 ISBN 978-1-9821-6740-0 (ebook) 2P_Forte_BuildingASecondBrain_AK.indd 42P_Forte_BuildingASecondBrain_AK.indd 4 2/14/22 3:39 PM2/14/22 3:39 PM",534
Page 6,"To Lauren, my partner, my muse, and my greatest inspiration in everything I do 2P_Forte_BuildingASecondBrain_AK.indd 52P_Forte_BuildingASecondBrain_AK.indd 5 2/14/22 3:39 PM2/14/22 3:39 PM",72
Page 7,2P_Forte_BuildingASecondBrain_AK.indd 62P_Forte_BuildingASecondBrain_AK.indd 6 2/14/22 3:39 PM2/14/22 3:39 PM,55
Page 8,CONTENTS INTRODUCTION : The P romise of a Second Brain 1 PART ONE THE FOUNDATION UNDERSTANDING WHAT’S POSSIBLE 1 Where It All Started 9 2 Wh at Is a Second Brain? 17 3 Ho w a Second Brain Works 33 PART TWO THE METHOD THE FOUR STEPS OF CODE 4 Capture—Keep What Resonates 53 5 Or ganize—Save for Actionability 81 6 Di still—Find the Essence 11 3 7 Ex press—Show Your Work 14 5 2P_Forte_BuildingASecondBrain_AK.indd 72P_Forte_BuildingASecondBrain_AK.indd 7 2/14/22 3:39 PM2/14/22 3:39 PM,160
Page 9,viii CONTENTS Building a Second BrainPART THREE THE SHIFT MAKING THINGS HAPPEN 8 The Art of Creative Execution 17 5 9 The E ssential Habits of Digital Organizers 19 7 1 0 The P ath of Self-Expression 22 3 Bo nus Chapter: How to Create a Ta gging System That Works 24 3 Ad ditional Resources and Guidelines 24 4 Ac knowledgments 24 5 No tes 249 In dex 253 2P_Forte_BuildingASecondBrain_AK.indd 82P_Forte_BuildingASecondBrain_AK.indd 8 2/14/22 3:39 PM2/14/22 3:39 PM,146
Page 10,Building a Second Brain 2P_Forte_BuildingASecondBrain_AK.indd 92P_Forte_BuildingASecondBrain_AK.indd 9 2/14/22 3:39 PM2/14/22 3:39 PM,59
Page 11,2P_Forte_BuildingASecondBrain_AK.indd 102P_Forte_BuildingASecondBrain_AK.indd 10 2/14/22 3:39 PM2/14/22 3:39 PM,55
Page 12,"1Introduction The Promise of a Second Brain How often have you tried to remember something important and felt it slip through your mental grasp? Perhaps you were having a conversation and couldn’t remember a fact that would have convincingly supported your point of view. Maybe you conceived of a brilliant new idea while driving or in tran - sit, but by the time you arrived at your destination, it had evaporated. How often have you struggled to recall even one useful takeaway from a book or article you read in the past? As the amount of information we have access to grows, such expe- riences are becoming more and more common. We’re flooded with more advice than ever promising to make us smarter, healthier, and happier. We consume more books, podcasts, articles, and videos than we could possibly absorb. What do we really have to show for all the knowledge we’ve gained? How many of the great ideas we’ve had or encountered have faded from our minds before we even had a chance to put them into practice? We spend countless hours reading, listening to, and watching other people’s opinions about what we should do, how we should 2P_Forte_BuildingASecondBrain_AK.indd 12P_Forte_BuildingASecondBrain_AK.indd 1 2/14/22 3:39 PM2/14/22 3:39 PM",295
Page 13,"BUILDING A SECOND BRAIN2 think, and how we should live, but make comparatively little effort applying that knowledge and making it our own. So much of the time we are “information hoarders,” stockpiling endless amounts of well-intentioned content that only ends up increasing our anxiety. This book is dedicated to changing that. You see, all the content you consume online and through all the different kinds of media you have at your disposal isn’t useless. It’s incredibly important and valu - able. The only problem is that you’re often consuming it at the wrong time. What are the chances that the business book you’re reading is exactly what you need right at this moment? What are the odds that every single insight from a podcast interview is immediately actionable? How many of the emails sitting in your inbox actually require your full attention right now? More likely, some of it will be relevant now, but most of it will become relevant only at some point in the future. To be able to make use of information we value, we need a way to package it up and send it through time to our future self. We need a way to cultivate a body of knowledge that is uniquely our own, so when the opportunity arises—whether changing jobs, giving a big presentation, launching a new product, or starting a business or a family—we will have access to the wisdom we need to make good decisions and take the most effective action. It all begins with the simple act of writing things down. I’ll show you how this simple habit is the first step in a system I’ve developed called Building a Second Brain, which draws on recent advancements in the field of PKM—or personal knowledge manage - ment. * In the same way that personal computers revolutionized our * The field of PKM emerged in the 1990s to help university students handle the huge volume of information they suddenly had access to through Internet-connected libraries. It is the individual counterpart to Knowledge Management, which studies how companies and other organizations make use of their knowledge. 2P_Forte_BuildingASecondBrain_AK.indd 22P_Forte_BuildingASecondBrain_AK.indd 2 2/14/22 3:39 PM2/14/22 3:39 PM",484
Page 14,"INTRODUCTION 3 relationship with technology, personal finance changed how we manage our money, and personal productivity reshaped how we work, personal knowledge management helps us harness the full potential of what we know. While innovations in technology and a new gener - ation of powerful apps have created new opportunities for our times, the lessons you will find within these pages are built on timeless and unchanging principles. The Building a Second Brain system will teach you how to: • Fi nd anything you’ve learned, touched, or thought about in the past within seconds. • Or ganize your knowledge and use it to move your projects and goals forward more consistently. • Sav e your best thinking so you don’t have to do it again. • Co nnect ideas and notice patterns across different areas of your life so you know how to live better. • Ad opt a reliable system that helps you share your work more confidently and with more ease. • Tu rn work “off” and relax, knowing you have a trusted system keeping track of all the details. • Sp end less time looking for things, and more time doing the best, most creative work you are capable of. When you transform your relationship to information, you will begin to see the technology in your life not just as a storage medium but as a tool for thinking . Like a bicycle for the mind, * once we learn how to use it properly, technology can enhance our cognitive abilities * This metaphor was first used by Steve Jobs to describe the future potential of the personal computer. 2P_Forte_BuildingASecondBrain_AK.indd 32P_Forte_BuildingASecondBrain_AK.indd 3 2/14/22 3:39 PM2/14/22 3:39 PM",371
Page 15,"BUILDING A SECOND BRAIN4 and accelerate us toward our goals far faster than we could ever achieve on our own. In this book I will teach you how to create a system of knowledge management, or a “Second Brain.” * Whether you call it a “personal cloud,” “field notes,” or an “external brain” as some of my students have done, it is a digital archive of your most valuable memories, ideas, and knowledge to help you do your job, run your business, and manage your life without having to keep every detail in your head. Like a personal library in your pocket, a Second Brain enables you to recall everything you might want to remember so you can achieve anything you desire. I’ve come to believe that personal knowledge management is one of the most fundamental challenges—as well as one of the most incredible opportunities—in the world today. Everyone is in desper - ate need of a system to manage the ever-increasing volume of informa - tion pouring into their brains. I’ve heard the plea from students and executives, entrepreneurs and managers, engineers and writers, and so many others seeking a more productive and empowered relationship with the information they consume. Those who learn how to leverage technology and master the flow of information through their lives will be empowered to accom - plish anything they set their minds to. At the same time, those who continue to rely on their fragile biological brains will become ever more overwhelmed by the explosive growth in the complexity of our lives. I’ve spent years studying how prolific writers, artists, and thinkers of the past managed their creative process. I’ve spent countless hours * Other popular terms for such a system include Zettelkasten (meaning “slip box” in German, coined by influential sociologist Niklas Luhmann), Memex (a word invented by American inventor Vannevar Bush), and digital garden (named by popular online creator Anne-Laure Le Cunff ). 2P_Forte_BuildingASecondBrain_AK.indd 42P_Forte_BuildingASecondBrain_AK.indd 4 2/14/22 3:39 PM2/14/22 3:39 PM",471
Page 16,"INTRODUCTION 5 researching how human beings can use technology to extend and enhance our natural cognitive abilities. I’ve personally experimented with every tool, trick, and technique available today for making sense of information. This book distills the very best insights I’ve discovered from teaching thousands of people around the world how to realize the potential of their ideas. With a Second Brain at your fingertips, you will be able to unlock the full potential of your hidden strengths and creative instincts. You will have a system that supports you when you are forgetful and unleashes you when you are strong. You will be able to do and learn and create so much more, with so much less effort and stress, than was ever possible before. In the next chapter, I’ll tell you the story of how I built my own Second Brain, and the lessons I learned along the way about how you can build one for yourself. 2P_Forte_BuildingASecondBrain_AK.indd 52P_Forte_BuildingASecondBrain_AK.indd 5 2/14/22 3:39 PM2/14/22 3:39 PM",242
Page 17,2P_Forte_BuildingASecondBrain_AK.indd 62P_Forte_BuildingASecondBrain_AK.indd 6 2/14/22 3:39 PM2/14/22 3:39 PM,55
Page 18,PART ONE The Foundation Understanding What’s Possible 2P_Forte_BuildingASecondBrain_AK.indd 72P_Forte_BuildingASecondBrain_AK.indd 7 2/14/22 3:39 PM2/14/22 3:39 PM,65
Page 19,2P_Forte_BuildingASecondBrain_AK.indd 82P_Forte_BuildingASecondBrain_AK.indd 8 2/14/22 3:39 PM2/14/22 3:39 PM,55
Page 20,"9Chapter 1 Where It All Started Your mind is for having ideas, not holding them. —David Allen, author of Getting Things Done One spring day during my junior year of college, for no apparent reason, I began to feel a small pain in the back of my throat. I thought it was the first sign of a flu coming on, but my doctor couldn’t find a trace of illness. It slowly got worse over the next few months, and I began to visit other, more specialized doctors. They all arrived at the same conclusion: there’s nothing wrong with you. Yet my pain continued getting worse and worse, with no remedy in sight. Eventually it became so severe that I had trouble speaking or swallowing or laughing. I did every diagnostic test and scan imagin - able, desperately looking for answers for why I was feeling this way. As months and then years passed, I began to lose hope that I would ever find relief. I started taking a powerful anti-seizure medi - cation that temporarily relieved the pain, but there were terrible side effects, including a numbing sensation throughout my body and severe short-term memory loss. Entire trips I took, books I read, and precious experiences with loved ones during this period were wiped from my memory as if they never happened. I was a twenty-four-year-old with the mind of an eighty-year-old. 2P_Forte_BuildingASecondBrain_AK.indd 92P_Forte_BuildingASecondBrain_AK.indd 9 2/14/22 3:39 PM2/14/22 3:39 PM",341
